Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-04-01,APATA,APATA 33KV,5,EDC/E/F,99,6,12:03:00,12:23:00,0.3333333333333333,70,117.0,39.0
2021-04-01,APATA,OMI-ADIO 33KV FDR,6,EDC/P/O,1F,1,13:49:00,16:16:00,2.45,0,9634.0,23603.300000000003
2021-04-01,APATA,ERUWA LANLATE 33KV,7,EDC/E/F,99,6,14:27:00,14:40:00,0.21666666666666667,60,4010.0,868.8333333333334
2021-04-01,APATA,ERUWA TOWN 33KV FDR,7,EDC/F/O,1F,1,14:27:00,15:07:00,0.6666666666666666,0,4000.0,2666.6666666666665
2021-04-01,APATA,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F,7,16:05:00,23:59:00,7.9,40,0.0,0.0
2021-04-01,APATA,OMI-ADIO 33KV FDR,10,EDC/E/F,99,6,17:55:00,19:30:00,1.5833333333333335,76,9634.0,15253.833333333334
2021-04-01,APATA,ERUWA LANLATE 33KV,10,EDC/E/F,99,6,17:55:00,18:14:00,0.31666666666666665,140,4010.0,1269.8333333333333
2021-04-01,APATA,ERUWA LANLATE 33KV,12,TCN/L/S,1F,7,20:24:00,20:40:00,0.26666666666666666,19,4010.0,1069.3333333333333
2021-04-01,APATA,OMI-ADIO 33KV FDR,12,TCN/F/O,1F,1,20:24:00,23:15:00,2.85,0,9634.0,27456.9
2021-05-01,MOLETE,EXPRESS 33KV,1,EDC F/O,99,"1,6",12:50:00,13:02:00,0.2,9,1.0,0.2
2021-05-01,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"1,6",14:40:00,15:22:00,0.7,5,25.0,17.5
2021-05-01,MOLETE,INTERCHANGE 33KV,1,TCN L/S,1F,7,16:29:00,17:20:00,0.85,18,492.0,418.2
2021-05-01,MOLETE,EXPRESS 33KV,2,EDC F/O,99,"1,6",19:40:00,19:54:00,0.23333333333333334,9,1.0,0.23333333333333334
2021-05-01,APATA,OMI ADIO 33KV FDR,1,TCN/L/S,1F,7,03:40:00,11:18:00,7.633333333333333,0,9634.0,73539.53333333333
2021-05-01,APATA,APATA 33KV,7,EDC/E/F,99,6,10:57:00,11:40:00,0.7166666666666667,8,117.0,83.85
2021-05-01,APATA,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F,7,11:40:00,23:59:00,12.316666666666666,69,9634.0,118658.76666666666
2021-05-01,APATA,OMI ADIO 33KV FDR,11,TCN/L/S,1F,7,14:57:00,17:14:00,2.283333333333333,76,9634.0,21997.63333333333
2021-05-01,APATA,ERUWA LANLATE 33KV FDR,15,TCN/L/S,1F,7,20:10:00,20:27:00,0.2833333333333333,10,4010.0,1136.1666666666667
2021-05-01,APATA,OMI ADIO 33KV FDR,15,TCN/L/S,1F,8,20:10:00,23:59:00,3.8166666666666664,0,0.0,0.0
2021-01-04,DUGBE,T 2A,1,TCN F/O,99,7,00:00:00,15:18:00,15.3,85,227.0,3473.1000000000004
2021-01-04,DUGBE,APETE 33KV,2,EDC L/S,1F,7,00:00:00,07:08:00,7.133333333333334,7,9306.0,66382.8
2021-01-05,DUGBE,APETE 33KV,2,EDC L/S,1F,7,14:18:00,23:59:00,9.683333333333334,72,0.0,0.0
2021-06-01,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"1,6",00:54:00,06:57:00,6.05,15,492.0,2976.6
2021-06-01,MOLETE,LIBERTY 33KV,1,EDC F/O,99,1,10:37:00,10:41:00,0.06666666666666667,1,11.0,0.7333333333333333
2021-06-01,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,1,14:50:00,14:58:00,0.13333333333333333,12,492.0,65.6
2021-06-01,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,20:45:00,23:59:00,3.2333333333333334,4,0.0,0.0
2021-06-01,MOLETE,ROM 33KV,1,EDC F/O,99,1,00:54:00,09:35:00,8.683333333333334,24,14.0,121.56666666666666
2021-06-01,MOLETE,ROM 33KV,2,EDC F/O,99,1,14:50:00,23:59:00,9.15,28,0.0,0.0
2021-01-05,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:03:00,5.05,72,9306.0,46995.299999999996
2021-01-06,DUGBE,APETE 33KV,2,EDC P/O,99,7,10:40:00,16:13:00,5.55,78,9306.0,51648.299999999996
2021-01-06,DUGBE,AGODI 2 33KV,1,EDC F/O,99,6,17:37:00,18:00:00,0.38333333333333336,64,6.0,2.3000000000000003
2021-01-06,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,17:37:00,18:18:00,0.6833333333333333,8,1065.0,727.75
2021-01-06,DUGBE,APETE 33KV,3,EDC L/S,1F,7,19:05:00,23:59:00,4.9,93,0.0,0.0
2021-05-01,APATA,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F,7,00:00:00,08:14:00,8.233333333333333,69,4000.0,32933.33333333333
2021-06-01,APATA,OMI ADIO 33KV FDR,15,TCN/L/S,1F,8,00:00:00,14:10:00,14.166666666666666,0,9634.0,136481.66666666666
2021-06-01,APATA,ERUWA TOWN 33KV FDR,6,TCN/L/S,1F,7,12:58:00,23:59:00,11.016666666666667,48,4000.0,44066.66666666667
2021-06-01,APATA,ERUWA LANLATE 33KV,9,EDC/E/F,99,6,18:52:00,19:59:00,1.1166666666666667,13,4010.0,4477.833333333333
2021-07-01,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,06:44:00,06:48:00,0.06666666666666667,13,14.0,0.9333333333333333
2021-07-01,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,10:13:00,10:22:00,0.15,10,1.0,0.15
2021-07-01,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,14:15:00,14:32:00,0.2833333333333333,3,492.0,139.4
2021-07-01,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,14:35:00,14:43:00,0.13333333333333333,16,14.0,1.8666666666666667
2021-07-01,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,14:40:00,14:53:00,0.21666666666666667,3,492.0,106.60000000000001
2021-01-06,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:37:00,5.616666666666667,93,9306.0,52268.700000000004
1900-01-07,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,07:12:00,16:13:00,9.016666666666667,6,1065.0,9602.75
1900-01-07,DUGBE,APETE 33KV,2,EDC L/S,1F,7,13:45:00,23:59:00,10.233333333333333,93,9306.0,95231.4
2021-07-01,APATA,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,07:51:00,11:03:00,3.2,85,9634.0,30828.800000000003
2021-07-01,APATA,OMI ADIO 33KV FDR,6,TCN/L/S,1F,7,13:32:00,22:06:00,8.566666666666666,75,9634.0,82531.26666666666
2021-07-01,APATA,APATA 33KV,8,EDC/O/C,99,6,15:26:00,15:43:00,0.2833333333333333,11,117.0,33.15
2021-08-01,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",09:53:00,09:58:00,0.08333333333333333,5,25.0,2.083333333333333
2021-08-01,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",15:54:00,16:16:00,0.36666666666666664,12,492.0,180.39999999999998
2021-08-01,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,20:25:00,20:35:00,0.16666666666666666,9,14.0,2.333333333333333
1900-01-07,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:34:00,5.566666666666666,93,9306.0,51803.399999999994
1900-01-08,DUGBE,SAMONDA 33KV,1,TCN L/S,1F,7,10:55:00,11:13:00,0.3,35,1.0,0.3
1900-01-08,DUGBE,AGODI 2 33KV,1,EDC P/O,4A,7,12:07:00,15:30:00,3.3833333333333333,6,6.0,20.3
1900-01-08,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,12:07:00,18:18:00,6.183333333333334,7,1065.0,6585.25
1900-01-08,DUGBE,APETE 33KV,2,EDC L/S,1F,7,12:57:00,23:59:00,11.033333333333333,75,0.0,0.0
1900-01-08,DUGBE,MINISTER 33KV,2,EDC F/O,99,6,23:05:00,23:59:00,0.9,8,0.0,0.0
2021-08-01,APATA,OMI ADIO 33KV FDR,2,TCN/L/S,1F,7,03:54:00,06:04:00,2.1666666666666665,75,9634.0,20873.666666666664
2021-08-01,APATA,OMI ADIO 33KV FDR,6,EDC/E/F,99,6,06:05:00,07:34:00,1.4833333333333334,0,9634.0,14290.433333333334
2021-08-01,APATA,ERUWA LANLATE 33KV,6,EDC/E/F,99,6,06:05:00,06:14:00,0.15,1,4010.0,601.5
2021-08-01,APATA,OMI ADIO 33KV FDR,9,EDC/P/O,1F,6,11:42:00,16:47:00,5.083333333333333,85,9964.0,50650.33333333333
2021-08-01,APATA,OMI ADIO 33KV FDR,14,EDC/E/F,99,6,19:38:00,23:59:00,4.35,107,0.0,0.0
2021-08-01,APATA,ERUWA LANLATE 33KV,15,TCN/L/S,1F,7,21:10:00,21:30:00,0.3333333333333333,70,4010.0,1336.6666666666665
2021-09-01,MOLETE,LIBERTY 33KV,2,TCN L/S,1F,7,20:22:00,21:27:00,1.0833333333333333,10,14.0,15.166666666666666
1900-01-08,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,09:04:00,9.066666666666666,75,9306.0,84374.4
1900-01-08,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,00:00:00,10:04:00,10.066666666666666,8,1065.0,10721.0
1900-01-09,DUGBE,T 2A,1,EDC F/O,99,7,14:59:00,15:25:00,0.43333333333333335,58,7842.0,3398.2000000000003
1900-01-09,DUGBE,T 2B,1,EDC F/O,99,7,14:59:00,15:25:00,0.43333333333333335,65,1248.0,540.8000000000001
1900-01-09,DUGBE,AGODI 2 33KV,1,EDC F/O,99,7,14:59:00,15:29:00,0.5,85,6.0,3.0
1900-01-09,DUGBE,AGODI 1 33KV,1,EDC F/O,99,7,14:59:00,15:26:00,0.45,58,227.0,102.15
1900-01-09,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,14:59:00,15:49:00,0.8333333333333334,8,1065.0,887.5
1900-01-09,DUGBE,FAN MILK 33KV,1,EDC F/O,99,7,14:59:00,15:29:00,0.5,12,1.0,0.5
1900-01-09,DUGBE,IYAGANKU 33KV,1,EDC F/O,99,7,14:59:00,15:45:00,0.7666666666666667,35,1.0,0.7666666666666667
1900-01-09,DUGBE,ELEYELE 33KV,1,EDC F/O,99,7,14:59:00,15:45:00,0.7666666666666667,8,33.0,25.3
1900-01-09,DUGBE,SAMANDA 33KV,1,EDC F/O,99,7,14:59:00,15:35:00,0.649305555555556,35,1.0,0.649305555555556
1900-01-09,DUGBE,APETE 33KV,2,EDC L/S,1F,7,17:28:00,23:59:00,6.516666666666667,8,0.0,0.0
1900-01-09,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,17:47:00,23:59:00,6.2,9,0.0,0.0
2020-09-01,APATA,ERUWA LANLATE 33KV FDR,5,EDC/P/O,1F,1,09:08:00,10:39:00,1.5166666666666666,11,4010.0,0.0
2020-09-01,APATA,OMI ADIO 33KV FDR,5,EDC/F/O,1F,1,09:08:00,11:09:00,2.0166666666666666,8,9634.0,0.0
2020-09-01,APATA,OMI ADIO 33KV FDR,6,EDC/E/F,99,6,13:07:00,13:21:00,0.23333333333333334,81,9634.0,0.0
2020-09-01,APATA,OMI ADIO 33KV FDR,8,TCN/L/S,1F,7,14:20:00,21:31:00,7.183333333333334,72,9634.0,0.0
2020-09-01,APATA,APATA 33KV,9,TCN/F/O,1F,1,14:59:00,16:55:00,1.9333333333333333,7,117.0,0.0
2020-09-01,APATA,ERUWA LANLATE 33KV FDR,9,TCN/F/O,1F,1,14:59:00,15:45:00,0.7666666666666667,7,4010.0,0.0
2020-09-01,APATA,APATA 33KV,11,EDC/E/F,99,6,17:57:00,18:29:00,0.5333333333333333,10,117.0,0.0
2021-10-01,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"1,6",05:30:00,06:15:00,0.75,4,25.0,18.75
2021-10-01,MOLETE,INTERCHANGE 33KV,1,TCN P/O,1F,7,09:43:00,09:46:00,0.05,12,492.0,24.6
2021-10-01,MOLETE,LIBERTY 33KV,1,EDC F/O,99,1,11:30:00,11:32:00,0.03333333333333333,5,11.0,0.36666666666666664
2021-10-01,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,21:53:00,22:35:00,0.7,11,1.0,0.7
2020-09-01,APATA,OMI ADIO 33KV FDR,15,EDC/E/F,99,6,00:00:00,00:06:00,0.1,7,9634.0,963.4000000000001
2020-09-01,APATA,OMI ADIO 33KV FDR,5,TCN/L/S,1F,7,04:55:00,13:03:00,8.133333333333333,75,9634.0,78356.53333333333
2020-09-01,APATA,ERUWA LANLATE 33KV,7,EDC/O/C,99,6,06:59:00,07:34:00,0.5833333333333334,7,4010.0,2339.166666666667
2020-09-01,APATA,ERUWA LANLATE 33KV,8,EDC/O/C,99,6,08:02:00,12:30:00,4.466666666666667,7,4010.0,17911.333333333332
2020-09-01,APATA,OMI ADIO 33KV FDR,11,EDC/E/F,99,6,15:15:00,16:25:00,1.1666666666666667,9,9634.0,11239.666666666668
2020-09-01,APATA,ERUWA LANLATE 33KV,11,EDC/E/F,99,6,15:15:00,16:05:00,0.8333333333333334,11,4010.0,3341.666666666667
1900-01-09,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:12:00,5.2,8,9306.0,48391.200000000004
1900-01-09,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,07:08:00,7.133333333333334,9,1065.0,7597.0
2021-01-10,DUGBE,APETE 33KV,2,EDC L/S,1F,7,12:13:00,23:59:00,11.766666666666667,8,0.0,0.0
2021-01-10,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,22:09:00,23:59:00,1.8333333333333335,9,0.0,0.0
2021-11-01,MOLETE,EXPRESS 33KV,1,EDC F/O,99,1,08:49:00,08:56:00,0.11666666666666667,7,1.0,0.11666666666666667
2021-11-01,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,10:11:00,10:22:00,0.18333333333333332,11,14.0,2.5666666666666664
2021-11-01,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,12:52:00,13:12:00,0.3333333333333333,5,11.0,3.6666666666666665
2021-11-01,MOLETE,ROM 33KV,1,EDC F/O,99,1,16:38:00,17:31:00,0.8833333333333333,21,14.0,12.366666666666667
2021-01-10,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,07:07:00,7.116666666666666,8,9306.0,66227.7
2021-01-10,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,07:08:00,7.133333333333334,9,1065.0,7597.0
2021-01-11,DUGBE,APETE 33KV,2,EDC F/O,2A,6,07:07:00,16:03:00,8.933333333333334,8,9306.0,83133.6
2021-01-11,DUGBE,ELEYELE 33KV,1,TCN L/S,1F,7,12:30:00,13:08:00,0.6333333333333333,7,1.0,0.6333333333333333
2021-01-11,DUGBE,AGODI 2 33KV,1,TCN L/S,1F,7,12:32:00,13:10:00,0.6333333333333333,136,6.0,3.8
2021-01-11,DUGBE,MINISTER 33KV,2,TCN L/S,1F,7,12:32:00,13:14:00,0.7,1,1065.0,745.5
2021-01-11,DUGBE,IYAGANKU 33KV,1,TCN L/S,1F,7,12:50:00,13:09:00,0.31666666666666665,7,3.0,0.95
2021-01-11,DUGBE,APETE 33KV,3,TCN L/S,1F,7,21:10:00,23:59:00,2.8166666666666664,8,0.0,0.0
2021-11-01,APATA,ERUWA LANLATE 33KV,4,EDC/E/F,99,6,02:50:00,02:55:00,0.08333333333333333,5,4010.0,334.16666666666663
2021-11-01,APATA,ERUWA LANLATE 33KV,10,TCN/L/S,1F,7,12:30:00,13:07:00,0.6166666666666667,10,4010.0,2472.8333333333335
2021-11-01,APATA,OMI ADIO 33KV FDR,10,TCN/F/O,1F,1,12:30:00,13:07:00,0.6166666666666667,0,0.0,0.0
2021-11-01,APATA,APATA 33KV,11,TCN/L/S,1F,7,12:50:00,13:08:00,0.3,7,117.0,35.1
2021-11-01,APATA,OMI ADIO 33KV FDR,16,TCN/L/S,1F,7,13:07:00,20:06:00,6.983333333333333,0,9634.0,67277.43333333333
2021-12-01,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",06:19:00,06:38:00,0.31666666666666665,16,492.0,155.79999999999998
2021-12-01,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",07:41:00,07:56:00,0.25,4,25.0,6.25
2021-12-01,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,"6,1",07:42:00,07:53:00,0.18333333333333332,13,492.0,90.19999999999999
2021-12-01,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,10:18:00,10:34:00,0.26666666666666666,5,14.0,3.7333333333333334
2021-12-01,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,11:20:00,11:34:00,0.23333333333333334,8,14.0,3.2666666666666666
2021-12-01,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,6&1,12:14:00,12:25:00,0.18333333333333332,9,492.0,90.19999999999999
2021-12-01,MOLETE,INTERCHANGE 33KV,4,EDC F/O,99,6,14:30:00,14:57:00,0.45,9,492.0,221.4
2021-12-01,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6&1,15:30:00,15:49:00,0.31666666666666665,5,11.0,3.4833333333333334
2021-12-01,MOLETE,INTERCHANGE 33KV,5,EDC F/O,99,7,18:10:00,18:49:00,0.65,7,492.0,319.8
2021-12-01,MOLETE,OLUYOLE 33KV,3,TCN L/S,1F,7,19:06:00,19:15:00,0.15,15,14.0,2.1
2021-12-01,MOLETE,ROM 33KV,1,EDC F/O,99,"2,1",06:19:00,23:59:00,17.666666666666668,15,14.0,247.33333333333334
2021-01-11,DUGBE,APETE 33KV,1,TCN L/S,1F,7,00:00:00,12:23:00,12.383333333333333,8,9306.0,115239.29999999999
2021-01-12,DUGBE,AGODI 2 33KV,1,EDC P/O,1F,7,11:24:00,13:10:00,1.7666666666666666,136,6.0,10.6
